100
0,413,143,603,379,430,497,990,682,411,36,338,987,328,164,961,479,635,400,376,777,575,890,806,578,554,123,329,612,483,397,167,341,395,314,526,762,960,507,669,238,557,340,950,253,220,472,303,642,732,135,586,24,484,886,64,857,40,206,681,659,190,928,576,885,290,219,958,131,791,579,863,415,403,983,807,635,622,974,871,774,65,286,466,973,267,998,320,918,987,54,193,295,917,889,802,423,956,849,823
413,0,400,972,275,27,762,322,249,258,241,76,25,755,153,328,59,961,166,764,713,138,238,430,355,188,801,874,871,282,264,107,718,116,983,247,315,932,453,291,546,742,982,560,816,852,927,772,121,715,780,244,180,594,986,700,106,959,470,688,352,951,462,626,164,359,855,210,227,748,28,390,168,937,53,685,860,704,228,988,491,923,626,437,815,515,525,739,443,373,848,361,450,338,815,842,369,244,668,232
143,400,0,61,509,608,609,279,731,486,14,673,346,536,545,946,389,691,504,678,858,88,229,555,779,675,716,979,701,648,967,555,341,867,770,409,587,399,627,964,538,885,797,837,811,333,481,467,821,762,541,427,436,13,869,584,743,981,72,142,974,201,83,486,471,231,793,726,502,181,760,378,748,234,940,231,293,388,263,460,756,635,875,917,466,362,14,80,498,596,553,127,876,670,272,644,46,244,719,100
603,972,61,0,924,971,17,761,783,104,824,882,300,305,492,845,156,787,555,293,949,139,690,768,780,546,989,314,210,688,883,161,723,927,926,324,671,721,574,384,217,712,608,751,938,388,830,569,433,21,638,855,180,420,146,304,44,368,427,761,150,846,929,523,647,85,997,91,106,687,946,74,120,110,293,935,835,63,370,209,557,612,716,451,323,277,605,439,835,334,957,242,717,404,615,591,42,264,932,390
379,275,509,924,0,876,184,537,484,269,119,973,730,329,740,609,989,656,572,758,846,675,758,793,487,279,571,248,69,39,609,223,21,603,566,555,37,110,412,732,362,695,947,945,674,176,599,674,862,442,508,217,963,217,317,184,345,276,63,464,711,680,263,135,121,851,904,180,820,927,387,896,894,688,27,595,483,366,55,739,284,751,367,121,46,333,364,569,256,345,208,245,915,260,813,220,987,186,993,270
430,27,608,971,876,0,674,460,529,647,206,290,783,399,551,14,620,161,590,556,138,85,64,776,84,237,277,501,437,997,912,122,369,844,182,791,839,507,449,988,584,626,211,306,128,913,973,727,701,125,779,59,708,706,280,429,797,561,672,209,256,975,226,417,331,91,541,252,888,949,185,673,191,992,423,155,396,352,264,605,77,69,179,15,397,831,763,208,65,715,110,361,283,294,294,189,468,958,216,262
497,762,609,17,184,674,0,869,722,376,422,722,152,87,133,297,575,56,739,808,359,96,95,171,966,85,186,668,454,126,342,738,254,730,218,825,775,592,290,946,210,122,265,67,901,22,797,726,912,827,263,601,345,118,756,287,296,56,180,290,952,560,118,146,204,646,801,487,49,798,609,472,745,426,154,924,714,670,651,718,981,770,87,35,20,262,661,446,414,575,567,111,666,781,618,382,470,287,919,717
990,322,279,761,537,460,869,0,737,960,518,75,836,129,666,385,252,249,960,299,415,538,728,624,29,782,451,487,295,567,443,383,415,67,402,388,125,507,252,145,18,117,34,443,955,21,20,433,505,478,171,169,923,46,900,440,614,21,592,491,462,363,681,590,277,913,568,315,631,562,279,455,408,985,988,767,464,114,200,820,891,925,67,844,221,600,223,491,539,641,564,721,332,103,808,468,657,362,613,184
682,249,731,783,484,529,722,737,0,981,946,554,257,320,759,17,697,17,881,912,574,557,457,361,364,289,314,621,189,168,44,190,134,468,232,635,739,271,792,804,453,644,433,331,306,153,296,491,747,24,161,857,518,368,318,672,387,807,585,439,828,324,603,132,775,61,689,586,941,543,25,39,437,888,929,880,975,30,837,309,490,932,266,172,407,294,36,391,172,783,901,831,899,308,532,532,982,701,696,124
411,258,486,104,269,647,376,960,981,0,529,563,479,731,940,432,30,159,242,78,304,879,14,181,192,303,183,226,426,700,255,263,360,717,210,741,342,928,802,95,254,817,614,986,82,109,419,584,355,974,755,72,878,62,842,36,203,144,972,933,202,516,138,818,632,552,753,98,112,878,831,703,255,982,998,741,748,535,230,902,967,739,337,947,826,196,110,518,896,591,23,351,11,285,736,819,994,985,156,509
36,241,14,824,119,206,422,518,946,529,0,583,201,617,409,519,486,895,492,952,702,608,808,699,385,911,661,625,515,967,28,781,165,332,709,277,472,827,1000,961,166,469,823,669,423,79,715,115,137,559,56,367,673,359,291,443,50,669,984,349,607,109,566,504,382,65,331,614,895,909,957,232,416,815,440,399,30,15,565,607,559,777,303,368,561,211,954,121,965,759,986,599,176,954,867,177,205,403,252,479
338,76,673,882,973,290,722,75,554,563,583,0,773,483,442,800,33,413,773,211,731,231,76,873,108,936,263,99,928,823,733,536,583,318,648,879,204,620,916,816,373,418,22,354,199,167,289,741,586,169,851,748,629,110,707,257,241,635,787,842,441,968,896,853,275,774,942,665,764,996,424,809,187,761,433,204,615,888,470,993,959,769,947,88,457,125,176,248,575,168,329,939,626,129,885,520,517,395,678,602
987,25,346,300,730,783,152,836,257,479,201,773,0,731,698,310,825,683,41,694,588,896,694,959,332,511,114,347,912,575,276,34,211,492,260,259,836,296,637,574,31,193,768,65,708,539,106,46,483,361,712,255,234,181,53,327,659,981,652,38,741,562,651,235,500,200,66,478,689,779,742,87,338,578,980,781,174,975,369,871,466,937,336,60,435,380,28,557,290,761,430,816,336,339,813,985,788,802,871,615
328,755,536,305,329,399,87,129,320,731,617,483,731,0,120,825,241,208,757,428,313,92,652,89,139,828,561,592,864,769,368,742,549,584,194,740,941,179,548,891,254,478,34,586,758,242,138,224,159,289,274,183,921,179,168,286,42,224,687,37,338,647,871,946,197,196,930,312,841,418,161,870,484,996,831,796,813,115,143,385,592,980,941,564,789,474,113,709,494,500,577,174,307,41,976,847,155,170,741,312
164,153,545,492,740,551,133,666,759,940,409,442,698,120,0,839,897,215,356,948,359,818,772,332,948,861,637,32,243,764,545,160,256,340,20,999,751,1000,383,605,469,787,19,687,884,658,132,238,406,758,476,375,931,979,246,400,671,394,510,868,498,303,475,119,45,584,544,277,173,388,744,648,221,959,477,61,234,403,380,767,572,537,37,57,195,257,838,297,778,922,958,998,238,404,320,566,787,868,924,10
961,328,946,845,609,14,297,385,17,432,519,800,310,825,839,0,789,732,361,15,684,853,412,637,282,891,79,98,257,172,122,383,947,478,373,320,943,932,759,366,649,762,182,490,456,611,860,318,367,721,392,485,751,731,318,327,162,660,812,599,387,407,677,527,277,758,606,765,63,59,615,485,210,828,724,54,230,690,795,514,22,875,754,707,521,557,524,245,132,561,727,693,1000,287,98,244,418,262,467,536
